,event_number,start_time,end_time,difference
1357,580,7.920700000000001,7.9217200000000005,0.0010199999999995768
1358,581,7.921760000000001,7.922280000000001,0.0005199999999998539
1359,582,7.922840000000001,7.923360000000001,0.0005199999999998539
1360,583,7.9328,7.933260000000001,0.000460000000000349
1361,584,7.9351400000000005,7.9355,0.0003599999999996939
1362,585,7.93688,7.937480000000001,0.000600000000000378
1363,586,7.940240000000001,7.94094,0.0006999999999992568
1364,587,7.945220000000001,7.9459800000000005,0.0007599999999996498
1365,588,7.94976,7.950100000000001,0.00034000000000045105
1366,589,7.956900000000001,7.957280000000001,0.0003799999999998249
1367,590,7.9596800000000005,7.9602,0.0005199999999998539
1368,591,7.9614400000000005,7.961740000000001,0.000300000000000189
1369,592,7.9695800000000006,7.969720000000001,0.000140000000000029
1370,593,7.9774400000000005,7.977780000000001,0.00034000000000045105
1371,594,7.98758,7.98852,0.0009399999999999409
1372,595,7.997920000000001,7.9980400000000005,0.00011999999999989797
1373,596,8.00824,8.008840000000001,0.000600000000000378
1374,597,8.015120000000001,8.0158,0.0006799999999991257
1375,598,8.01764,8.018180000000001,0.0005400000000008731
1376,599,8.01876,8.019200000000001,0.0004400000000011062
1377,600,8.026380000000001,8.026800000000001,0.00042000000000008697
1378,601,8.02838,8.028680000000001,0.0003000000000010772
1379,602,8.03528,8.03542,0.000140000000000029
1380,603,8.037080000000001,8.0372,0.00011999999999900979
1381,604,8.039900000000001,8.04012,0.00021999999999877673
1382,605,8.049280000000001,8.049520000000001,0.00023999999999979593
1383,606,8.05184,8.05206,0.0002200000000005531
1384,607,8.05532,8.055860000000001,0.0005400000000008731
1385,608,8.06118,8.06166,0.00047999999999959186
1386,609,8.0656,8.06582,0.0002200000000005531
1387,610,8.07032,8.0706,0.000280000000000058
1388,611,8.074620000000001,8.07484,0.00021999999999877673
1389,612,8.07568,8.07642,0.000740000000000407
1390,613,8.0813,8.081800000000001,0.0005000000000006111
1391,614,8.0828,8.083300000000001,0.0005000000000006111
1392,615,8.08568,8.08592,0.00023999999999979593
1393,616,8.094180000000001,8.09448,0.0002999999999993008
1394,617,8.09718,8.097800000000001,0.0006200000000013972
1395,618,8.0982,8.098320000000001,0.00012000000000078614
1396,619,8.1087,8.10926,0.000560000000000116
1397,620,8.11518,8.115580000000001,0.0004000000000008441
1398,621,8.1167,8.117180000000001,0.0004800000000013682
1399,622,8.11748,8.11852,0.0010399999999997078
1400,623,8.118780000000001,8.119060000000001,0.000280000000000058
1401,624,8.119200000000001,8.11984,0.0006399999999988637
1402,625,8.12612,8.12682,0.000700000000000145
1403,626,8.12974,8.131060000000002,0.0013200000000015422
1404,627,8.13396,8.134440000000001,0.0004800000000013682
1405,628,8.14488,8.1455,0.0006199999999996209
1406,629,8.14558,8.14614,0.000560000000000116
1407,630,8.16104,8.16122,0.00018000000000029104
1408,631,8.17394,8.1744,0.000460000000000349
1409,632,8.1792,8.179640000000001,0.0004400000000011062
1410,633,8.180860000000001,8.181080000000001,0.0002200000000005531
1411,634,8.18192,8.182300000000001,0.0003800000000016013
1412,635,8.193140000000001,8.195,0.0018599999999988626
1413,636,8.2004,8.200520000000001,0.00012000000000078614
1414,637,8.2085,8.20916,0.0006599999999998829
1415,638,8.21104,8.21124,0.00019999999999953388
1416,639,8.211300000000001,8.2119,0.0005999999999986017
1417,640,8.21532,8.216000000000001,0.0006800000000009021
1418,641,8.231660000000002,8.23198,0.00031999999999854367
1419,642,8.24328,8.243780000000001,0.0005000000000006111
1420,643,8.26464,8.265540000000001,0.0009000000000014552
1421,644,8.2702,8.270340000000001,0.000140000000000029
1422,645,8.28184,8.282160000000001,0.00032000000000032003
1423,646,8.283840000000001,8.284360000000001,0.0005199999999998539
1424,647,8.291640000000001,8.293660000000001,0.0020199999999999108
1425,648,8.2988,8.29936,0.000560000000000116
1426,649,8.30802,8.308520000000001,0.0005000000000006111
1427,650,8.32168,8.321900000000001,0.0002200000000005531
1428,651,8.32492,8.325520000000001,0.000600000000000378
1429,652,8.330200000000001,8.330820000000001,0.0006199999999996209
1430,653,8.33378,8.333960000000001,0.00018000000000029104
1431,654,8.334060000000001,8.334280000000001,0.0002200000000005531
1432,655,8.336860000000001,8.337660000000001,0.0007999999999999119
1433,656,8.33854,8.338700000000001,0.0001600000000010482
1434,657,8.33918,8.33946,0.000280000000000058
1435,658,8.34192,8.34218,0.00026000000000081513
1436,659,8.35092,8.351980000000001,0.001060000000000727
1437,660,8.35894,8.35932,0.0003799999999998249
1438,661,8.36306,8.36358,0.0005199999999998539
1439,662,8.37552,8.37566,0.000140000000000029
1440,663,8.37756,8.377880000000001,0.00032000000000032003
1441,664,8.38028,8.38054,0.0002599999999990388
1442,665,8.38164,8.38194,0.0002999999999993008
1443,666,8.38448,8.38522,0.000740000000000407
1444,667,8.395940000000001,8.396780000000001,0.0008400000000001739
1445,668,8.39804,8.39938,0.001340000000000785
1446,669,8.401240000000001,8.4015,0.0002599999999990388
1447,670,8.405840000000001,8.40644,0.0005999999999986017
1448,671,8.41444,8.41474,0.0002999999999993008
1449,672,8.419020000000002,8.419300000000002,0.000280000000000058
1450,673,8.43092,8.43124,0.00032000000000032003
1451,674,8.43246,8.4326,0.000140000000000029
1452,675,8.4397,8.440420000000001,0.0007200000000011642
1453,676,8.4533,8.453660000000001,0.0003600000000005821
1454,677,8.45444,8.45462,0.00018000000000029104
1455,678,8.454880000000001,8.455540000000001,0.0006599999999998829
1456,679,8.4581,8.4586,0.0005000000000006111
1457,680,8.46338,8.463500000000002,0.00012000000000078614
1458,681,8.469180000000001,8.4699,0.0007199999999993878
1459,682,8.472520000000001,8.47288,0.0003599999999988057
1460,683,8.48206,8.48222,0.00015999999999927184
1461,684,8.485040000000001,8.48568,0.0006399999999988637
1462,685,8.49338,8.493780000000001,0.0004000000000008441
1463,686,8.50482,8.5051,0.000280000000000058
1464,687,8.50708,8.5081,0.001020000000000465
1465,688,8.5145,8.51514,0.0006400000000006401
1466,689,8.51708,8.51762,0.0005400000000008731
1467,690,8.520340000000001,8.52046,0.00011999999999900979
1468,691,8.520480000000001,8.52106,0.0005799999999993588
1469,692,8.532340000000001,8.53358,0.0012399999999992417
1470,693,8.53702,8.53762,0.000600000000000378
1471,694,8.55434,8.5548,0.000460000000000349
1472,695,8.574440000000001,8.57484,0.00039999999999906777
1473,696,8.57544,8.575800000000001,0.0003600000000005821
1474,697,8.57808,8.57892,0.0008400000000001739
1475,698,8.581620000000001,8.581800000000001,0.00018000000000029104
1476,699,8.58852,8.58876,0.00023999999999979593
1477,700,8.59102,8.5913,0.000280000000000058
1478,701,8.598360000000001,8.59876,0.00039999999999906777
1479,702,8.608,8.60856,0.000560000000000116
1480,703,8.612620000000001,8.613280000000001,0.0006599999999998829
1481,704,8.62054,8.62118,0.0006400000000006401
1482,705,8.62186,8.622520000000002,0.0006600000000016593
1483,706,8.625620000000001,8.62644,0.0008199999999991547
1484,707,8.63124,8.63174,0.0005000000000006111
1485,708,8.63568,8.6362,0.0005199999999998539
1486,709,8.643320000000001,8.64386,0.0005399999999990968
1487,710,8.645560000000001,8.646360000000001,0.0007999999999999119
1488,711,8.65164,8.65206,0.00042000000000008697
1489,712,8.6567,8.65708,0.0003799999999998249
1490,713,8.659640000000001,8.65984,0.00019999999999953388
1491,714,8.67876,8.6791,0.0003399999999995629
1492,715,8.67976,8.68008,0.00032000000000032003
1493,716,8.683660000000001,8.6842,0.0005399999999990968
1494,717,8.69064,8.69116,0.0005199999999998539
1495,718,8.69814,8.6989,0.0007599999999996498
1496,719,8.699,8.699480000000001,0.0004800000000013682
1497,720,8.699620000000001,8.69974,0.00011999999999900979
1498,721,8.70054,8.70118,0.0006400000000006401
1499,722,8.702380000000002,8.70298,0.0005999999999986017
1500,723,8.71324,8.713460000000001,0.0002200000000005531
1501,724,8.714640000000001,8.715160000000001,0.0005199999999998539
1502,725,8.71692,8.717680000000001,0.0007600000000014262
1503,726,8.723460000000001,8.723600000000001,0.000140000000000029
1504,727,8.72654,8.72696,0.00042000000000008697
1505,728,8.73178,8.731940000000002,0.0001600000000010482
1506,729,8.74094,8.7413,0.0003600000000005821
1507,730,8.741700000000002,8.74184,0.00013999999999825263
1508,731,8.745220000000002,8.74572,0.0004999999999988347
1509,732,8.74604,8.74674,0.000700000000000145
1510,733,8.75932,8.76002,0.000700000000000145
1511,734,8.764840000000001,8.76538,0.0005399999999990968
1512,735,8.76872,8.76964,0.000920000000000698
1513,736,8.781,8.7813,0.0002999999999993008
1514,737,8.78434,8.785,0.0006599999999998829
1515,738,8.78772,8.788060000000002,0.00034000000000133923
1516,739,8.788200000000002,8.788400000000001,0.00019999999999953388
1517,740,8.79284,8.793000000000001,0.0001600000000010482
1518,741,8.79602,8.796320000000001,0.0003000000000010772
1519,742,8.801620000000002,8.802280000000001,0.0006599999999998829
1520,743,8.80836,8.8087,0.0003399999999995629
1521,744,8.80978,8.81032,0.0005400000000008731
1522,745,8.81502,8.81572,0.000700000000000145
1523,746,8.82564,8.82578,0.000140000000000029
1524,747,8.82878,8.828940000000001,0.0001600000000010482
1525,748,8.82966,8.829880000000001,0.0002200000000005531
1526,749,8.83126,8.83164,0.0003799999999998249
1527,750,8.83582,8.83666,0.0008400000000001739
1528,751,8.86246,8.86344,0.000980000000000203
1529,752,8.87884,8.879340000000001,0.0005000000000006111
1530,753,8.880040000000001,8.88118,0.0011399999999994748
1531,754,8.88292,8.88366,0.000740000000000407
1532,755,8.8841,8.885060000000001,0.0009600000000009601
1533,756,8.8865,8.886880000000001,0.0003800000000016013
1534,757,8.88752,8.88798,0.000460000000000349
1535,758,8.89296,8.893260000000001,0.0003000000000010772
1536,759,8.90258,8.902980000000001,0.0004000000000008441
1537,760,8.904900000000001,8.90592,0.0010199999999986886
1538,761,8.90868,8.90896,0.000280000000000058
1539,762,8.910540000000001,8.91172,0.0011799999999997368
1540,763,8.91384,8.91488,0.0010399999999997078
1541,764,8.9177,8.91796,0.00026000000000081513
1542,765,8.92216,8.923540000000001,0.001380000000001047
1543,766,8.923720000000001,8.92408,0.0003599999999988057
1544,767,8.92692,8.927420000000001,0.0005000000000006111
1545,768,8.94114,8.94166,0.0005199999999998539
1546,769,8.94706,8.947320000000001,0.00026000000000081513
1547,770,8.9564,8.95674,0.0003399999999995629
1548,771,8.958160000000001,8.95842,0.0002599999999990388
1549,772,8.9617,8.962900000000001,0.001200000000000756
1550,773,8.9772,8.9776,0.0004000000000008441
1551,774,8.98042,8.9809,0.00047999999999959186
1552,775,8.9863,8.98684,0.0005400000000008731
1553,776,8.99028,8.9906,0.00032000000000032003
1554,777,9.006820000000001,9.007200000000001,0.0003799999999998249
1555,778,9.00788,9.008040000000001,0.0001600000000010482
1556,779,9.01328,9.013860000000001,0.0005800000000011352
1557,780,9.02842,9.02876,0.0003399999999995629
1558,781,9.035300000000001,9.036240000000001,0.0009399999999999409
1559,782,9.038680000000001,9.03898,0.0002999999999993008
1560,783,9.063960000000002,9.06508,0.0011199999999984556
1561,784,9.088700000000001,9.08938,0.0006799999999991257
1562,785,9.09716,9.0975,0.0003399999999995629
1563,786,9.098080000000001,9.0995,0.0014199999999995327
1564,787,9.108400000000001,9.108600000000001,0.00019999999999953388
1565,788,9.109100000000002,9.109820000000001,0.0007199999999993878
1566,789,9.111500000000001,9.11166,0.00015999999999927184
1567,790,9.1272,9.128020000000001,0.0008200000000009311
1568,791,9.13118,9.13198,0.0007999999999999119
1569,792,9.145100000000001,9.145620000000001,0.0005199999999998539
1570,793,9.148420000000002,9.14886,0.0004399999999993298
1571,794,9.150780000000001,9.15126,0.00047999999999959186
1572,795,9.15956,9.16014,0.0005799999999993588
1573,796,9.17176,9.172460000000001,0.000700000000000145
1574,797,9.17378,9.174180000000002,0.0004000000000008441
1575,798,9.17516,9.17544,0.000280000000000058
1576,799,9.177840000000002,9.177980000000002,0.000140000000000029
1577,800,9.1875,9.188680000000002,0.0011800000000015132
1578,801,9.20006,9.200660000000001,0.000600000000000378
1579,802,9.200700000000001,9.200980000000001,0.000280000000000058
1580,803,9.201740000000001,9.202240000000002,0.0005000000000006111
1581,804,9.20916,9.20946,0.0002999999999993008
1582,805,9.225520000000001,9.22574,0.00021999999999877673
1583,806,9.22992,9.230120000000001,0.00020000000000131024
1584,807,9.23756,9.23808,0.0005199999999998539
1585,808,9.239880000000001,9.240540000000001,0.0006599999999998829
1586,809,9.24342,9.243580000000001,0.0001600000000010482
1587,810,9.243780000000001,9.24412,0.0003399999999995629
1588,811,9.2446,9.24516,0.000560000000000116
1589,812,9.25332,9.25352,0.00019999999999953388
1590,813,9.25942,9.260720000000001,0.001300000000000523
1591,814,9.26102,9.26192,0.0008999999999996788
1592,815,9.26478,9.265300000000002,0.0005200000000016303
1593,816,9.26636,9.267180000000002,0.0008200000000009311
1594,817,9.268600000000001,9.269400000000001,0.0007999999999999119
1595,818,9.26956,9.26998,0.00042000000000008697
1596,819,9.277180000000001,9.27786,0.0006799999999991257
1597,820,9.28618,9.287080000000001,0.0009000000000014552
1598,821,9.289000000000001,9.289280000000002,0.000280000000000058
1599,822,9.29968,9.301120000000001,0.001440000000000552
1600,823,9.30216,9.302380000000001,0.0002200000000005531
1601,824,9.3122,9.31304,0.0008400000000001739
1602,825,9.317960000000001,9.31868,0.0007199999999993878
1603,826,9.32144,9.321560000000002,0.00012000000000078614
1604,827,9.32238,9.322920000000002,0.0005400000000008731
1605,828,9.32872,9.32944,0.0007199999999993878
1606,829,9.351740000000001,9.3519,0.00015999999999927184
1607,830,9.357280000000001,9.358680000000001,0.00140000000000029
1608,831,9.36618,9.36734,0.001160000000000494
1609,832,9.374080000000001,9.37428,0.00019999999999953388
1610,833,9.380920000000001,9.38104,0.00011999999999900979
1611,834,9.382420000000002,9.38302,0.0005999999999986017
1612,835,9.40432,9.4053,0.000980000000000203
1613,836,9.413920000000001,9.414340000000001,0.00042000000000008697
1614,837,9.424100000000001,9.424240000000001,0.000140000000000029
1615,838,9.425740000000001,9.426580000000001,0.0008400000000001739
1616,839,9.428700000000001,9.42896,0.0002599999999990388
1617,840,9.43206,9.433340000000001,0.0012800000000012801
1618,841,9.43454,9.4351,0.000560000000000116
1619,842,9.43538,9.43614,0.0007599999999996498
1620,843,9.456800000000001,9.45744,0.0006399999999988637
1621,844,9.4626,9.46296,0.0003600000000005821
1622,845,9.4646,9.46542,0.0008199999999991547
1623,846,9.471680000000001,9.47222,0.0005399999999990968
1624,847,9.47504,9.4754,0.0003600000000005821
1625,848,9.48276,9.4831,0.0003399999999995629
1626,849,9.50928,9.50974,0.000460000000000349
1627,850,9.513440000000001,9.515500000000001,0.002060000000000173
1628,851,9.516680000000001,9.51716,0.00047999999999959186
1629,852,9.517800000000001,9.51908,0.0012799999999995038
1630,853,9.52452,9.525680000000001,0.001160000000000494
1631,854,9.52834,9.52898,0.0006400000000006401
1632,855,9.53054,9.53078,0.00023999999999979593
1633,856,9.531,9.53306,0.002060000000000173
1634,857,9.543080000000002,9.543980000000001,0.0008999999999996788
1635,858,9.54864,9.54964,0.0009999999999994458
1636,859,9.560720000000002,9.561380000000002,0.0006599999999998829
1637,860,9.5654,9.565700000000001,0.0003000000000010772
1638,861,9.568940000000001,9.56994,0.0009999999999994458
1639,862,9.57014,9.57042,0.000280000000000058
1640,863,9.584200000000001,9.584620000000001,0.00042000000000008697
1641,864,9.60026,9.600620000000001,0.0003600000000005821
1642,865,9.601420000000001,9.601880000000001,0.000460000000000349
1643,866,9.602200000000002,9.60288,0.0006799999999991257
1644,867,9.605680000000001,9.60614,0.00045999999999857266
1645,868,9.61524,9.615340000000002,0.0001000000000015433
1646,869,9.62048,9.620640000000002,0.0001600000000010482
1647,870,9.627920000000001,9.628480000000001,0.000560000000000116
1648,871,9.63592,9.63728,0.0013600000000000279
1649,872,9.63972,9.64052,0.0007999999999999119
